Sample,A0,A1
391,582.0,605.0
392,585.0,608.0
393,589.0,609.0
394,591.0,609.0
395,592.0,607.0
396,592.0,604.0
397,588.0,599.0
398,585.0,590.0
399,589.0,590.0
400,592.0,595.0
401,596.0,601.0
402,596.0,606.0
403,594.0,610.0
404,592.0,612.0
405,588.0,605.0
406,580.0,597.0
407,578.0,600.0
408,583.0,605.0
409,586.0,608.0
410,589.0,609.0
411,592.0,608.0
412,592.0,607.0
413,591.0,604.0
414,584.0,597.0
415,586.0,588.0
416,590.0,592.0
417,593.0,597.0
418,596.0,603.0
419,595.0,607.0
420,594.0,612.0
421,591.0,611.0
422,586.0,601.0
423,578.0,597.0
424,580.0,603.0
425,584.0,607.0
426,587.0,609.0
427,590.0,610.0
428,591.0,608.0
429,591.0,606.0
430,588.0,601.0
431,583.0,594.0
432,588.0,589.0
433,591.0,594.0
434,594.0,600.0
435,596.0,605.0
436,595.0,610.0
437,593.0,613.0
438,589.0,608.0
439,584.0,599.0
440,578.0,600.0
441,581.0,605.0
442,585.0,608.0
443,589.0,611.0
444,591.0,610.0
445,592.0,609.0
446,591.0,604.0
447,588.0,600.0
448,585.0,591.0
449,589.0,590.0
450,592.0,596.0
451,595.0,601.0
452,597.0,606.0
453,595.0,611.0
454,592.0,612.0
455,588.0,605.0
456,580.0,596.0
457,579.0,601.0
458,582.0,606.0
459,586.0,609.0
460,589.0,610.0
461,591.0,609.0
462,592.0,606.0
463,590.0,603.0
464,585.0,597.0
465,587.0,588.0
466,590.0,592.0
467,594.0,597.0
468,596.0,602.0
469,596.0,608.0
470,594.0,612.0
471,591.0,611.0
472,586.0,600.0
473,578.0,598.0
474,581.0,602.0
475,584.0,607.0
476,587.0,608.0
477,591.0,610.0
478,591.0,607.0
479,591.0,605.0
480,589.0,600.0
481,584.0,593.0
482,587.0,588.0
483,591.0,593.0
484,594.0,599.0
485,596.0,604.0
486,595.0,609.0
487,593.0,612.0
488,589.0,608.0
489,583.0,598.0
490,578.0,599.0
491,581.0,604.0
492,585.0,608.0
493,588.0,609.0
494,591.0,610.0
495,593.0,607.0
496,591.0,604.0
497,588.0,599.0
498,586.0,589.0
499,590.0,590.0
500,593.0,596.0
501,596.0,601.0
502,597.0,606.0
503,595.0,610.0
504,592.0,611.0
505,588.0,603.0
506,580.0,596.0
507,579.0,600.0
508,583.0,606.0
509,587.0,609.0
510,591.0,609.0
511,592.0,609.0
512,592.0,605.0
513,590.0,601.0
514,584.0,596.0
515,587.0,587.0
516,590.0,591.0
517,594.0,597.0
518,596.0,602.0
519,596.0,608.0
520,594.0,611.0
521,590.0,609.0
522,586.0,599.0
523,578.0,597.0
524,580.0,602.0
525,584.0,607.0
526,588.0,609.0
527,591.0,609.0
528,592.0,608.0
529,591.0,605.0
530,589.0,600.0
531,585.0,592.0
532,589.0,588.0
533,592.0,594.0
534,595.0,599.0
535,596.0,604.0
536,595.0,609.0
537,593.0,612.0
538,589.0,607.0
539,583.0,597.0
540,578.0,599.0
541,582.0,604.0
542,586.0,609.0
543,589.0,610.0
544,592.0,608.0
545,591.0,607.0
546,591.0,604.0
547,588.0,599.0
548,587.0,590.0
549,589.0,590.0
550,593.0,596.0
551,596.0,602.0
552,596.0,607.0
553,595.0,610.0
554,592.0,612.0
555,588.0,603.0
556,579.0,597.0
557,580.0,600.0
558,583.0,605.0
559,587.0,608.0
560,591.0,609.0
561,593.0,608.0
562,592.0,606.0
563,591.0,601.0
564,585.0,595.0
565,587.0,587.0
566,592.0,592.0
567,594.0,597.0
568,596.0,602.0
569,596.0,608.0
570,594.0,611.0
571,591.0,609.0
572,587.0,598.0
573,578.0,597.0
574,580.0,602.0
575,585.0,606.0
576,588.0,609.0
577,591.0,609.0
578,592.0,607.0
579,592.0,604.0
580,589.0,600.0
581,585.0,591.0
582,588.0,588.0
583,592.0,594.0
584,595.0,599.0
585,596.0,604.0
586,596.0,609.0
587,593.0,612.0
588,590.0,606.0
589,583.0,596.0
590,578.0,599.0
591,582.0,604.0
592,586.0,608.0
593,589.0,609.0
594,592.0,608.0
595,592.0,607.0
596,591.0,604.0
597,587.0,599.0
598,587.0,589.0
599,590.0,591.0
600,594.0,596.0
601,596.0,601.0
602,596.0,607.0
603,595.0,611.0
604,592.0,611.0
605,589.0,603.0
606,579.0,596.0
607,580.0,601.0
608,584.0,606.0
609,587.0,609.0
610,591.0,609.0
611,593.0,608.0
612,593.0,605.0
613,590.0,601.0
614,584.0,595.0
615,587.0,587.0
616,592.0,592.0
617,595.0,597.0
618,596.0,602.0
619,595.0,607.0
620,594.0,611.0
621,590.0,609.0
622,585.0,598.0
623,577.0,597.0
624,580.0,602.0
625,584.0,606.0
626,588.0,609.0
627,591.0,609.0
628,592.0,607.0
629,592.0,604.0
630,589.0,600.0
631,585.0,591.0
632,589.0,589.0
633,592.0,594.0
634,595.0,599.0
635,595.0,605.0
636,595.0,610.0
637,594.0,612.0
638,589.0,606.0
639,581.0,596.0
640,579.0,599.0
641,583.0,605.0
642,586.0,608.0
643,590.0,609.0
644,592.0,608.0
645,592.0,607.0
646,591.0,602.0
647,586.0,598.0
648,586.0,588.0
649,590.0,590.0
650,594.0,596.0
651,596.0,602.0
652,596.0,607.0
653,594.0,611.0
654,591.0,611.0
655,587.0,602.0
656,579.0,596.0
657,580.0,601.0
658,584.0,606.0
659,587.0,608.0
660,590.0,609.0
661,593.0,608.0
662,592.0,605.0
663,591.0,602.0
664,584.0,594.0
665,587.0,587.0
666,591.0,592.0
667,594.0,598.0
668,596.0,603.0
669,596.0,608.0
670,593.0,612.0
671,590.0,608.0
672,585.0,597.0
673,577.0,597.0
674,581.0,603.0
675,584.0,606.0
676,588.0,608.0
677,591.0,609.0
678,593.0,607.0
679,591.0,604.0
680,589.0,600.0
681,585.0,591.0
682,589.0,589.0
683,593.0,595.0
684,596.0,600.0
685,597.0,605.0
686,595.0,610.0
687,592.0,612.0
688,589.0,605.0
689,581.0,597.0
690,578.0,600.0
691,583.0,605.0
692,587.0,608.0
693,590.0,609.0
694,593.0,609.0
695,592.0,606.0
696,591.0,602.0
697,586.0,597.0
698,587.0,587.0
699,591.0,591.0
700,595.0,596.0
701,596.0,601.0
702,596.0,606.0
703,594.0,610.0
704,591.0,610.0
705,587.0,600.0
706,578.0,595.0
707,581.0,601.0
708,584.0,605.0
709,587.0,607.0
710,590.0,608.0
711,592.0,607.0
712,592.0,604.0
713,590.0,600.0
714,584.0,593.0
715,588.0,587.0
716,591.0,592.0
717,595.0,598.0
718,596.0,603.0
719,596.0,608.0
720,593.0,611.0
721,590.0,607.0
722,585.0,597.0
723,577.0,597.0
724,581.0,602.0
725,585.0,606.0
726,588.0,608.0
727,591.0,608.0
728,593.0,607.0
729,592.0,604.0
730,589.0,599.0
731,585.0,590.0
732,590.0,589.0
733,592.0,595.0
734,595.0,599.0
735,597.0,605.0
736,595.0,609.0
737,592.0,610.0
738,588.0,604.0
739,581.0,596.0
740,579.0,599.0
741,582.0,604.0
742,586.0,607.0
743,590.0,609.0
744,592.0,608.0
745,592.0,606.0
746,591.0,602.0
747,585.0,597.0
748,587.0,587.0
749,591.0,590.0
750,594.0,596.0
751,596.0,601.0
752,597.0,607.0
753,595.0,610.0
754,592.0,610.0
755,588.0,600.0
756,579.0,596.0
757,581.0,602.0
758,584.0,606.0
759,589.0,608.0
760,591.0,608.0
761,592.0,607.0
762,591.0,604.0
763,590.0,600.0
764,584.0,593.0
765,588.0,587.0
766,591.0,592.0
767,595.0,599.0
768,596.0,603.0
769,595.0,608.0
770,593.0,611.0
771,590.0,608.0
772,585.0,598.0
773,578.0,599.0
774,581.0,603.0
775,585.0,608.0
776,589.0,609.0
777,591.0,609.0
778,592.0,607.0
779,592.0,604.0
780,589.0,599.0
781,586.0,590.0
782,589.0,590.0
783,593.0,595.0
784,596.0,600.0
785,597.0,606.0
786,595.0,610.0
787,593.0,612.0
788,589.0,604.0
789,580.0,597.0
790,579.0,599.0
791,583.0,604.0
792,587.0,608.0
793,590.0,609.0
794,592.0,609.0
795,593.0,606.0
796,590.0,602.0
797,585.0,597.0
798,587.0,588.0
799,591.0,592.0
800,594.0,597.0
801,596.0,603.0
802,596.0,608.0
803,594.0,611.0
804,592.0,611.0
805,587.0,600.0
806,578.0,596.0
807,580.0,602.0
808,585.0,606.0
809,588.0,609.0
810,590.0,609.0
811,592.0,608.0
812,591.0,605.0
813,589.0,601.0
814,584.0,593.0
815,589.0,589.0
816,592.0,593.0
817,595.0,598.0
818,596.0,605.0
819,596.0,609.0
820,593.0,612.0
821,589.0,607.0
822,583.0,597.0
823,577.0,598.0
824,581.0,604.0
825,586.0,608.0
826,589.0,609.0
827,591.0,609.0
828,592.0,607.0
829,591.0,604.0
830,588.0,599.0
831,586.0,590.0
832,590.0,590.0
833,594.0,596.0
834,596.0,601.0
835,596.0,606.0
836,596.0,611.0
837,593.0,612.0
838,589.0,604.0
839,580.0,597.0
840,579.0,601.0
841,583.0,606.0
842,587.0,608.0
843,590.0,609.0
844,592.0,608.0
845,592.0,606.0
846,590.0,602.0
847,584.0,596.0
848,587.0,588.0
849,591.0,591.0
850,594.0,597.0
851,596.0,602.0
852,596.0,608.0
853,594.0,611.0
854,591.0,610.0
855,586.0,600.0
856,578.0,597.0
857,581.0,603.0
858,585.0,607.0
859,588.0,609.0
860,591.0,609.0
861,593.0,608.0
862,592.0,605.0
863,590.0,602.0
864,585.0,593.0
865,589.0,588.0
866,592.0,594.0
867,595.0,600.0
868,596.0,604.0
869,595.0,609.0
870,593.0,612.0
871,589.0,607.0
872,583.0,596.0
873,578.0,598.0
874,581.0,604.0
875,586.0,607.0
876,589.0,609.0
877,591.0,609.0
878,592.0,607.0
879,591.0,604.0
880,588.0,599.0
881,586.0,589.0
882,590.0,591.0
883,593.0,596.0
884,595.0,601.0
885,596.0,607.0
886,595.0,612.0
887,592.0,612.0
888,588.0,604.0
889,580.0,597.0
890,579.0,601.0
891,583.0,607.0
892,587.0,608.0
893,591.0,611.0
894,593.0,609.0
895,592.0,606.0
896,591.0,603.0
897,584.0,596.0
898,588.0,588.0
899,592.0,593.0
900,594.0,598.0
901,596.0,603.0
902,596.0,609.0
903,595.0,612.0
904,591.0,611.0
905,587.0,599.0
906,578.0,597.0
907,581.0,602.0
908,584.0,608.0
909,588.0,609.0
910,591.0,609.0
911,592.0,608.0
912,592.0,605.0
913,589.0,601.0
914,585.0,592.0
915,589.0,589.0
916,592.0,594.0
917,595.0,599.0
918,596.0,605.0
919,596.0,610.0
920,593.0,613.0
921,590.0,606.0
922,583.0,597.0
923,578.0,599.0
924,581.0,605.0
925,585.0,608.0
926,590.0,609.0
927,591.0,609.0
928,592.0,607.0
929,590.0,604.0
930,586.0,598.0
931,586.0,588.0
932,589.0,590.0
933,592.0,595.0
934,595.0,601.0
935,596.0,607.0
936,595.0,611.0
937,591.0,611.0
938,588.0,603.0
939,579.0,597.0
940,579.0,601.0
941,583.0,607.0
942,587.0,609.0
943,590.0,610.0
944,592.0,609.0
945,591.0,606.0
946,590.0,602.0
947,584.0,596.0
948,588.0,588.0
949,591.0,593.0
950,595.0,598.0
951,597.0,603.0
952,596.0,609.0
953,594.0,612.0
954,591.0,610.0
955,586.0,599.0
956,578.0,597.0
957,581.0,602.0
958,584.0,606.0
959,588.0,608.0
960,591.0,609.0
961,592.0,607.0
962,591.0,604.0
963,589.0,600.0
964,585.0,591.0
965,588.0,588.0
966,592.0,594.0
967,595.0,599.0
968,596.0,604.0
969,595.0,609.0
970,592.0,611.0
971,589.0,606.0
972,582.0,596.0
973,578.0,599.0
974,581.0,604.0
975,586.0,608.0
976,589.0,609.0
977,592.0,608.0
978,591.0,607.0
979,591.0,603.0
980,586.0,598.0
981,586.0,588.0
982,589.0,590.0
983,593.0,596.0
984,595.0,602.0
985,596.0,607.0
986,594.0,610.0
987,591.0,611.0
988,588.0,602.0
989,579.0,596.0
990,579.0,601.0
991,583.0,606.0
992,587.0,609.0
993,590.0,609.0
994,592.0,608.0
995,591.0,606.0
996,590.0,602.0
997,584.0,595.0
998,588.0,588.0
999,591.0,592.0
1000,595.0,598.0
1001,596.0,603.0
1002,596.0,609.0
1003,594.0,612.0
1004,590.0,609.0
1005,586.0,598.0
1006,577.0,597.0
1007,581.0,603.0
1008,585.0,607.0
1009,588.0,609.0
1010,591.0,610.0
1011,592.0,607.0
1012,591.0,604.0
1013,589.0,600.0
1014,586.0,591.0
1015,589.0,589.0
1016,592.0,594.0
1017,595.0,600.0
1018,596.0,605.0
1019,595.0,610.0
1020,593.0,612.0
1021,589.0,606.0
1022,581.0,597.0
1023,577.0,600.0
1024,582.0,605.0
1025,586.0,608.0
1026,590.0,610.0
1027,592.0,608.0
1028,592.0,607.0
1029,590.0,603.0
1030,585.0,597.0
1031,586.0,588.0
1032,590.0,591.0
1033,593.0,597.0
1034,596.0,602.0
1035,596.0,607.0
1036,594.0,611.0
1037,591.0,611.0
1038,587.0,602.0
1039,578.0,596.0
1040,579.0,601.0
1041,583.0,606.0
1042,587.0,609.0
1043,591.0,610.0
1044,592.0,608.0
1045,592.0,605.0
1046,590.0,602.0
1047,584.0,596.0
1048,587.0,587.0
1049,591.0,592.0
1050,594.0,599.0
1051,595.0,604.0
1052,595.0,608.0
1053,594.0,612.0
1054,590.0,608.0
1055,585.0,598.0
1056,577.0,598.0
1057,581.0,604.0
1058,585.0,607.0
1059,588.0,610.0
1060,591.0,608.0
1061,592.0,607.0
1062,591.0,604.0
1063,589.0,599.0
1064,586.0,590.0
1065,589.0,589.0
1066,592.0,595.0
1067,595.0,600.0
1068,595.0,605.0
1069,595.0,610.0
1070,592.0,611.0
1071,588.0,605.0
1072,580.0,596.0
1073,579.0,599.0
1074,582.0,604.0
1075,586.0,608.0
1076,590.0,608.0
1077,592.0,608.0
1078,592.0,605.0
1079,591.0,602.0
1080,585.0,597.0
1081,586.0,588.0
1082,590.0,591.0
1083,593.0,597.0
1084,595.0,602.0
1085,596.0,608.0
1086,594.0,611.0
1087,591.0,611.0
1088,587.0,602.0
1089,578.0,596.0
1090,580.0,601.0
1091,584.0,606.0
1092,588.0,609.0
1093,591.0,609.0
1094,592.0,608.0
1095,591.0,605.0
1096,590.0,601.0
1097,585.0,594.0
1098,589.0,589.0
1099,592.0,593.0
1100,595.0,598.0
1101,596.0,603.0
1102,595.0,608.0
1103,593.0,612.0
1104,590.0,608.0
1105,584.0,598.0
1106,577.0,597.0
1107,581.0,603.0
1108,586.0,607.0
1109,588.0,609.0
1110,591.0,609.0
1111,592.0,606.0
1112,591.0,603.0
1113,588.0,599.0
1114,586.0,590.0
1115,590.0,589.0
1116,593.0,595.0
1117,595.0,600.0
1118,596.0,606.0
1119,596.0,610.0
1120,592.0,611.0
1121,589.0,603.0
1122,581.0,596.0
1123,579.0,600.0
1124,583.0,605.0
1125,587.0,608.0
1126,591.0,609.0
1127,592.0,608.0
1128,592.0,606.0
1129,591.0,602.0
1130,585.0,596.0
1131,587.0,587.0
1132,590.0,590.0
1133,593.0,596.0
1134,596.0,602.0
1135,595.0,606.0
1136,595.0,611.0
1137,591.0,609.0
1138,587.0,599.0
1139,577.0,596.0
1140,580.0,601.0
1141,584.0,606.0
1142,587.0,609.0
1143,591.0,609.0
1144,592.0,607.0
1145,591.0,604.0
1146,589.0,600.0
1147,585.0,593.0
1148,588.0,588.0
1149,592.0,593.0
1150,594.0,598.0
1151,596.0,604.0
1152,596.0,608.0
1153,593.0,612.0
1154,590.0,607.0
1155,585.0,597.0
1156,577.0,598.0
1157,582.0,604.0
1158,585.0,607.0
1159,589.0,609.0
1160,591.0,609.0
1161,593.0,606.0
1162,590.0,603.0
1163,588.0,598.0
1164,586.0,589.0
1165,589.0,589.0
1166,593.0,594.0
1167,595.0,599.0
1168,596.0,605.0
1169,595.0,610.0
1170,592.0,611.0
1171,589.0,603.0
1172,580.0,596.0
1173,579.0,600.0
1174,583.0,605.0
1175,586.0,608.0
1176,590.0,608.0
1177,592.0,607.0
1178,592.0,605.0
1179,591.0,601.0
1180,585.0,596.0
1181,588.0,586.0
1182,591.0,590.0
1183,594.0,596.0
1184,597.0,601.0
1185,595.0,607.0
1186,594.0,611.0
1187,591.0,609.0
1188,586.0,598.0
1189,577.0,595.0
1190,580.0,601.0
1191,584.0,605.0
1192,588.0,608.0
1193,591.0,609.0
1194,592.0,607.0
1195,591.0,604.0
1196,590.0,600.0
1197,584.0,592.0
1198,588.0,587.0
1199,592.0,592.0
1200,595.0,598.0
1201,596.0,603.0
1202,595.0,608.0
1203,592.0,611.0
1204,589.0,607.0
1205,583.0,596.0
1206,578.0,598.0
1207,582.0,603.0
1208,585.0,607.0
1209,590.0,609.0
1210,592.0,608.0
1211,592.0,606.0
1212,591.0,603.0
1213,588.0,597.0
1214,586.0,589.0
1215,590.0,589.0
1216,593.0,594.0
1217,595.0,600.0
1218,596.0,605.0
1219,596.0,610.0
1220,592.0,610.0
1221,588.0,602.0
1222,580.0,595.0
1223,579.0,600.0
1224,584.0,605.0
1225,587.0,608.0
1226,590.0,608.0
1227,592.0,607.0
1228,592.0,605.0
1229,591.0,601.0
1230,584.0,595.0
1231,587.0,587.0
1232,590.0,591.0
1233,594.0,596.0
1234,596.0,601.0
1235,595.0,606.0
1236,594.0,610.0
1237,591.0,608.0
1238,587.0,598.0
1239,578.0,596.0
1240,581.0,601.0
1241,584.0,606.0
1242,588.0,608.0
1243,591.0,608.0
1244,592.0,606.0
1245,592.0,603.0
1246,589.0,599.0
1247,586.0,591.0
1248,588.0,587.0
1249,593.0,593.0
1250,595.0,598.0
1251,596.0,603.0
1252,595.0,608.0
1253,593.0,611.0
1254,589.0,605.0
1255,582.0,595.0
1256,578.0,598.0
1257,582.0,603.0
1258,586.0,607.0
1259,590.0,608.0
1260,592.0,607.0
1261,592.0,605.0
1262,591.0,602.0
1263,587.0,597.0
1264,586.0,587.0
1265,590.0,590.0
1266,593.0,595.0
1267,596.0,600.0
1268,596.0,606.0
1269,595.0,610.0
1270,592.0,611.0
1271,588.0,602.0
1272,580.0,596.0
1273,580.0,600.0
1274,584.0,606.0
1275,588.0,608.0
1276,591.0,608.0
1277,593.0,607.0
1278,592.0,604.0
1279,590.0,601.0
1280,585.0,595.0
1281,588.0,586.0
1282,591.0,591.0
1283,594.0,596.0
1284,596.0,601.0
1285,595.0,607.0
1286,594.0,611.0
1287,591.0,608.0
1288,586.0,599.0
1289,578.0,596.0
1290,581.0,602.0
1291,585.0,607.0
1292,588.0,609.0
1293,591.0,608.0
1294,593.0,607.0
1295,591.0,604.0
1296,589.0,599.0
1297,585.0,591.0
1298,589.0,588.0
1299,593.0,594.0
1300,596.0,599.0
1301,596.0,605.0
1302,595.0,609.0
1303,593.0,612.0
1304,589.0,606.0
1305,582.0,597.0
1306,578.0,600.0
1307,582.0,605.0
1308,586.0,609.0
1309,590.0,609.0
1310,592.0,609.0
1311,593.0,607.0
1312,591.0,604.0
1313,586.0,599.0
1314,586.0,589.0
1315,590.0,592.0
1316,594.0,597.0
1317,596.0,603.0
1318,596.0,608.0
1319,595.0,612.0
1320,592.0,612.0
1321,588.0,604.0
1322,579.0,597.0
1323,580.0,603.0
1324,584.0,607.0
1325,588.0,610.0
1326,591.0,611.0
1327,593.0,610.0
1328,592.0,607.0
1329,590.0,603.0
1330,585.0,596.0
1331,588.0,590.0
1332,591.0,594.0
1333,594.0,600.0
1334,596.0,606.0
1335,596.0,610.0
1336,594.0,613.0
1337,591.0,611.0
1338,585.0,599.0
1339,578.0,599.0
1340,581.0,605.0
1341,585.0,608.0
1342,588.0,610.0
1343,592.0,611.0
1344,593.0,609.0
1345,592.0,606.0
1346,589.0,601.0
1347,586.0,593.0
1348,589.0,592.0
1349,592.0,597.0
1350,596.0,602.0
1351,596.0,608.0
1352,596.0,613.0
1353,593.0,614.0
1354,590.0,607.0
1355,581.0,599.0
1356,579.0,602.0
1357,582.0,607.0
1358,586.0,610.0
1359,590.0,612.0
1360,592.0,611.0
