Sample,A0,A1,A2,A3
202,112.0,0.0,236.0,408.0
203,113.0,0.0,238.0,407.0
204,112.0,0.0,237.0,406.0
205,110.0,0.0,235.0,402.0
206,108.0,0.0,229.0,394.0
207,107.0,0.0,227.0,393.0
208,107.0,0.0,228.0,396.0
209,108.0,0.0,230.0,399.0
210,109.0,0.0,232.0,403.0
211,112.0,0.0,235.0,405.0
212,113.0,0.0,235.0,406.0
213,112.0,0.0,234.0,404.0
214,111.0,0.0,230.0,397.0
215,110.0,0.0,228.0,398.0
216,110.0,0.0,228.0,402.0
217,111.0,0.0,232.0,405.0
218,113.0,0.0,234.0,407.0
219,113.0,0.0,237.0,407.0
220,113.0,0.0,238.0,406.0
221,114.0,0.0,237.0,405.0
222,111.0,0.0,232.0,400.0
223,109.0,0.0,228.0,394.0
224,109.0,0.0,228.0,393.0
225,108.0,0.0,229.0,397.0
226,109.0,0.0,232.0,400.0
227,111.0,0.0,233.0,404.0
228,111.0,0.0,235.0,406.0
229,112.0,0.0,236.0,407.0
230,111.0,0.0,234.0,402.0
231,109.0,0.0,229.0,397.0
232,109.0,0.0,227.0,400.0
233,110.0,0.0,229.0,403.0
234,111.0,0.0,232.0,406.0
235,112.0,0.0,236.0,407.0
236,113.0,0.0,238.0,407.0
237,113.0,0.0,238.0,406.0
238,112.0,0.0,235.0,403.0
239,110.0,0.0,230.0,396.0
240,107.0,0.0,227.0,393.0
241,107.0,0.0,227.0,395.0
242,108.0,0.0,228.0,399.0
243,109.0,0.0,232.0,402.0
244,111.0,0.0,233.0,405.0
245,111.0,0.0,235.0,406.0
246,112.0,0.0,235.0,406.0
247,111.0,0.0,231.0,399.0
248,109.0,0.0,227.0,398.0
249,110.0,0.0,227.0,401.0
250,110.0,0.0,229.0,404.0
251,112.0,0.0,233.0,407.0
252,114.0,0.0,235.0,408.0
253,113.0,0.0,237.0,407.0
254,112.0,1.0,236.0,405.0
255,111.0,0.0,234.0,402.0
256,109.0,0.0,228.0,394.0
257,107.0,0.0,227.0,393.0
258,107.0,0.0,227.0,397.0
259,108.0,0.0,230.0,399.0
260,110.0,0.0,232.0,403.0
261,111.0,0.0,234.0,405.0
262,112.0,0.0,235.0,407.0
263,112.0,0.0,234.0,404.0
264,110.0,0.0,230.0,397.0
265,109.0,1.0,227.0,399.0
266,110.0,0.0,228.0,402.0
267,111.0,0.0,230.0,406.0
268,112.0,0.0,234.0,407.0
269,114.0,0.0,237.0,408.0
270,114.0,0.0,237.0,407.0
271,112.0,0.0,236.0,405.0
272,111.0,0.0,232.0,399.0
273,108.0,0.0,229.0,394.0
274,107.0,0.0,227.0,394.0
275,108.0,0.0,228.0,398.0
276,108.0,0.0,232.0,402.0
277,109.0,0.0,234.0,405.0
278,111.0,0.0,235.0,406.0
279,111.0,0.0,236.0,407.0
280,110.0,0.0,233.0,402.0
281,108.0,0.0,229.0,397.0
282,107.0,0.0,228.0,400.0
283,108.0,0.0,229.0,404.0
284,109.0,0.0,232.0,407.0
285,111.0,0.0,235.0,407.0
286,112.0,0.0,238.0,407.0
287,112.0,0.0,237.0,406.0
288,111.0,0.0,235.0,403.0
289,109.0,0.0,230.0,396.0
290,107.0,0.0,228.0,393.0
291,107.0,0.0,227.0,395.0
292,108.0,0.0,229.0,399.0
293,110.0,0.0,232.0,402.0
294,111.0,0.0,234.0,405.0
295,112.0,0.0,235.0,407.0
296,114.0,0.0,234.0,406.0
297,111.0,0.0,231.0,399.0
298,110.0,0.0,228.0,398.0
299,110.0,0.0,227.0,401.0
300,111.0,0.0,229.0,405.0
301,113.0,0.0,233.0,407.0
302,114.0,0.0,236.0,408.0
303,115.0,0.0,237.0,408.0
304,113.0,0.0,236.0,406.0
305,112.0,0.0,233.0,402.0
306,110.0,0.0,229.0,395.0
307,109.0,0.0,227.0,394.0
308,109.0,0.0,227.0,396.0
309,110.0,0.0,231.0,400.0
310,111.0,0.0,234.0,404.0
311,112.0,0.0,235.0,406.0
312,113.0,0.0,236.0,407.0
313,112.0,0.0,235.0,404.0
314,110.0,0.0,230.0,397.0
315,109.0,0.0,228.0,399.0
316,109.0,0.0,228.0,402.0
317,111.0,0.0,231.0,405.0
318,112.0,0.0,234.0,407.0
319,113.0,0.0,237.0,408.0
320,113.0,0.0,238.0,406.0
321,112.0,0.0,236.0,405.0
322,111.0,0.0,232.0,398.0
323,108.0,0.0,228.0,393.0
324,107.0,0.0,227.0,394.0
325,107.0,0.0,229.0,398.0
326,108.0,0.0,232.0,401.0
327,110.0,0.0,234.0,405.0
328,111.0,1.0,235.0,406.0
329,111.0,0.0,235.0,407.0
330,111.0,0.0,233.0,401.0
331,108.0,0.0,228.0,397.0
332,107.0,0.0,227.0,400.0
333,109.0,0.0,229.0,404.0
334,110.0,0.0,232.0,407.0
335,111.0,0.0,235.0,408.0
336,112.0,0.0,237.0,408.0
337,112.0,0.0,237.0,406.0
338,111.0,0.0,235.0,404.0
339,108.0,0.0,230.0,396.0
340,107.0,0.0,227.0,393.0
341,107.0,0.0,227.0,396.0
342,108.0,0.0,229.0,399.0
343,110.0,0.0,232.0,403.0
344,113.0,0.0,234.0,405.0
345,114.0,0.0,235.0,407.0
346,114.0,0.0,234.0,405.0
347,113.0,0.0,231.0,398.0
348,112.0,0.0,228.0,398.0
349,112.0,0.0,228.0,402.0
350,113.0,0.0,230.0,405.0
351,115.0,0.0,233.0,407.0
352,116.0,0.0,237.0,408.0
353,117.0,0.0,238.0,408.0
354,116.0,0.0,236.0,405.0
355,114.0,0.0,233.0,401.0
356,112.0,0.0,229.0,394.0
357,110.0,0.0,227.0,394.0
358,110.0,0.0,227.0,397.0
359,110.0,0.0,230.0,400.0
360,111.0,0.0,233.0,404.0
361,112.0,0.0,235.0,406.0
362,113.0,0.0,235.0,407.0
363,112.0,0.0,234.0,404.0
364,110.0,0.0,229.0,398.0
365,110.0,0.0,227.0,399.0
366,110.0,0.0,229.0,403.0
367,111.0,0.0,231.0,406.0
368,113.0,0.0,235.0,408.0
369,113.0,0.0,238.0,408.0
370,113.0,0.0,239.0,407.0
371,113.0,0.0,236.0,405.0
372,111.0,0.0,232.0,398.0
373,110.0,0.0,228.0,393.0
374,109.0,0.0,227.0,394.0
375,110.0,0.0,228.0,398.0
376,110.0,0.0,232.0,401.0
377,111.0,0.0,234.0,405.0
378,113.0,0.0,235.0,406.0
379,114.0,0.0,236.0,406.0
380,113.0,0.0,233.0,401.0
381,111.0,0.0,229.0,398.0
382,111.0,0.0,227.0,400.0
383,112.0,0.0,229.0,404.0
384,113.0,0.0,232.0,407.0
385,114.0,0.0,236.0,408.0
386,114.0,0.0,237.0,407.0
387,114.0,0.0,237.0,406.0
388,113.0,0.0,235.0,403.0
389,111.0,0.0,229.0,395.0
390,109.0,0.0,227.0,393.0
391,109.0,0.0,227.0,396.0
392,111.0,0.0,229.0,399.0
393,111.0,0.0,232.0,402.0
394,113.0,0.0,234.0,405.0
395,114.0,0.0,235.0,406.0
396,113.0,0.0,235.0,405.0
397,112.0,0.0,231.0,398.0
398,111.0,0.0,228.0,397.0
399,111.0,0.0,228.0,401.0
400,112.0,0.0,231.0,404.0
401,113.0,1.0,235.0,406.0
402,114.0,0.0,237.0,407.0
403,114.0,0.0,238.0,407.0
404,113.0,0.0,237.0,405.0
405,112.0,0.0,233.0,400.0
406,111.0,0.0,228.0,393.0
407,109.0,0.0,227.0,392.0
408,108.0,0.0,228.0,396.0
409,109.0,0.0,231.0,400.0
410,111.0,0.0,233.0,403.0
411,113.0,0.0,235.0,405.0
412,113.0,0.0,235.0,406.0
413,113.0,0.0,234.0,403.0
414,110.0,0.0,230.0,396.0
415,109.0,0.0,228.0,399.0
416,110.0,0.0,228.0,402.0
417,112.0,0.0,232.0,405.0
418,113.0,0.0,235.0,407.0
419,114.0,0.0,238.0,407.0
420,114.0,1.0,238.0,406.0
421,113.0,0.0,236.0,404.0
422,111.0,0.0,231.0,397.0
423,109.0,0.0,228.0,392.0
424,108.0,0.0,228.0,394.0
425,109.0,0.0,229.0,398.0
426,110.0,0.0,232.0,401.0
427,112.0,0.0,234.0,404.0
428,114.0,0.0,235.0,406.0
429,114.0,0.0,235.0,405.0
430,113.0,0.0,233.0,399.0
431,112.0,0.0,228.0,397.0
432,112.0,0.0,228.0,400.0
433,113.0,0.0,230.0,403.0
434,114.0,0.0,232.0,407.0
435,115.0,0.0,236.0,407.0
436,116.0,0.0,238.0,407.0
437,116.0,0.0,237.0,405.0
438,114.0,0.0,234.0,402.0
439,112.0,0.0,229.0,394.0
440,111.0,0.0,227.0,392.0
441,110.0,0.0,227.0,395.0
442,110.0,0.0,230.0,399.0
443,112.0,0.0,232.0,403.0
444,112.0,0.0,234.0,405.0
445,113.0,0.0,235.0,406.0
446,112.0,0.0,235.0,404.0
447,111.0,0.0,230.0,398.0
448,110.0,0.0,227.0,397.0
449,110.0,0.0,227.0,401.0
450,111.0,0.0,230.0,405.0
451,111.0,0.0,234.0,407.0
452,112.0,0.0,237.0,408.0
453,113.0,0.0,238.0,407.0
454,112.0,0.0,237.0,405.0
455,111.0,0.0,233.0,400.0
456,109.0,0.0,229.0,393.0
457,108.0,0.0,227.0,393.0
458,108.0,0.0,227.0,397.0
459,109.0,0.0,230.0,401.0
460,111.0,0.0,233.0,404.0
461,112.0,0.0,235.0,406.0
462,113.0,0.0,235.0,406.0
463,113.0,0.0,233.0,403.0
464,111.0,0.0,229.0,397.0
465,110.0,0.0,227.0,400.0
466,111.0,0.0,228.0,403.0
467,112.0,0.0,231.0,405.0
468,114.0,0.0,235.0,407.0
469,114.0,0.0,237.0,407.0
470,114.0,0.0,237.0,406.0
471,114.0,0.0,235.0,404.0
472,112.0,0.0,230.0,397.0
473,109.0,0.0,227.0,393.0
474,108.0,0.0,227.0,395.0
475,109.0,0.0,228.0,398.0
476,111.0,0.0,231.0,402.0
477,111.0,0.0,233.0,405.0
478,113.0,0.0,235.0,407.0
479,113.0,0.0,235.0,406.0
480,112.0,0.0,232.0,399.0
481,110.0,0.0,228.0,397.0
482,110.0,0.0,227.0,401.0
483,111.0,0.0,230.0,404.0
484,112.0,0.0,233.0,407.0
485,114.0,0.0,236.0,408.0
486,114.0,0.0,238.0,408.0
487,113.0,0.0,238.0,406.0
488,112.0,0.0,234.0,402.0
489,109.0,0.0,230.0,395.0
490,107.0,0.0,227.0,392.0
491,107.0,0.0,228.0,396.0
492,108.0,0.0,230.0,401.0
493,109.0,0.0,233.0,403.0
494,111.0,0.0,235.0,405.0
495,111.0,0.0,236.0,406.0
496,111.0,0.0,234.0,405.0
497,109.0,0.0,231.0,398.0
498,108.0,0.0,228.0,398.0
499,108.0,0.0,230.0,402.0
500,109.0,0.0,232.0,405.0
501,111.0,0.0,235.0,407.0
502,113.0,0.0,238.0,408.0
503,112.0,0.0,239.0,407.0
504,112.0,0.0,237.0,405.0
505,110.0,0.0,234.0,399.0
506,108.0,0.0,229.0,393.0
507,108.0,0.0,228.0,393.0
508,108.0,0.0,229.0,397.0
509,110.0,0.0,231.0,400.0
510,111.0,0.0,234.0,404.0
511,113.0,0.0,236.0,406.0
512,114.0,0.0,236.0,406.0
513,114.0,0.0,235.0,402.0
514,112.0,0.0,230.0,396.0
515,111.0,0.0,229.0,399.0
516,112.0,0.0,230.0,403.0
517,113.0,0.0,233.0,406.0
518,114.0,0.0,236.0,407.0
519,116.0,0.0,238.0,407.0
520,115.0,0.0,238.0,406.0
521,115.0,0.0,236.0,403.0
522,112.0,0.0,231.0,396.0
523,112.0,0.0,228.0,392.0
524,111.0,0.0,227.0,395.0
525,112.0,0.0,229.0,398.0
526,112.0,0.0,233.0,402.0
527,113.0,0.0,234.0,405.0
528,113.0,0.0,236.0,406.0
529,113.0,0.0,236.0,405.0
530,111.0,0.0,233.0,399.0
531,109.0,0.0,229.0,397.0
532,110.0,0.0,228.0,400.0
533,111.0,0.0,230.0,404.0
534,112.0,0.0,233.0,406.0
535,113.0,0.0,237.0,407.0
536,113.0,0.0,239.0,407.0
537,112.0,0.0,238.0,406.0
538,112.0,0.0,234.0,402.0
539,109.0,0.0,230.0,394.0
540,107.0,0.0,227.0,393.0
541,107.0,0.0,228.0,396.0
542,108.0,0.0,230.0,400.0
543,110.0,0.0,233.0,403.0
544,111.0,0.0,235.0,406.0
545,113.0,0.0,235.0,406.0
546,113.0,0.0,234.0,404.0
547,111.0,0.0,230.0,397.0
548,109.0,0.0,228.0,399.0
549,110.0,0.0,228.0,402.0
550,111.0,0.0,231.0,405.0
551,112.0,0.0,235.0,407.0
552,114.0,0.0,238.0,407.0
553,114.0,0.0,238.0,407.0
554,113.0,0.0,237.0,405.0
555,111.0,0.0,232.0,399.0
556,110.0,0.0,229.0,393.0
557,108.0,0.0,228.0,394.0
558,109.0,0.0,229.0,397.0
559,110.0,0.0,232.0,401.0
560,111.0,0.0,235.0,405.0
561,112.0,0.0,236.0,406.0
562,112.0,0.0,237.0,407.0
563,111.0,0.0,234.0,401.0
564,111.0,0.0,230.0,397.0
565,110.0,0.0,229.0,400.0
566,111.0,0.0,230.0,404.0
567,111.0,0.0,234.0,407.0
568,113.0,0.0,237.0,408.0
569,114.0,1.0,240.0,408.0
570,113.0,0.0,240.0,407.0
571,112.0,0.0,237.0,404.0
572,110.0,0.0,232.0,397.0
573,108.0,0.0,229.0,393.0
574,107.0,0.0,229.0,396.0
575,109.0,0.0,231.0,399.0
576,109.0,0.0,234.0,403.0
577,111.0,0.0,236.0,405.0
578,112.0,0.0,238.0,407.0
579,112.0,0.0,238.0,406.0
580,111.0,0.0,234.0,399.0
581,110.0,0.0,230.0,398.0
582,110.0,0.0,230.0,402.0
583,110.0,0.0,232.0,405.0
584,111.0,0.0,236.0,407.0
585,112.0,0.0,238.0,408.0
586,113.0,0.0,240.0,407.0
587,112.0,0.0,239.0,406.0
588,111.0,0.0,235.0,401.0
589,108.0,0.0,230.0,394.0
590,107.0,0.0,229.0,393.0
591,108.0,0.0,228.0,397.0
592,108.0,0.0,231.0,400.0
593,110.0,0.0,234.0,404.0
594,110.0,0.0,236.0,406.0
595,111.0,0.0,236.0,407.0
596,111.0,0.0,235.0,404.0
597,109.0,0.0,231.0,397.0
598,109.0,0.0,229.0,399.0
599,109.0,0.0,230.0,403.0
600,110.0,0.0,232.0,406.0
601,112.0,0.0,236.0,407.0
602,112.0,0.0,238.0,407.0
603,112.0,0.0,239.0,406.0
604,111.0,0.0,237.0,405.0
605,109.0,0.0,232.0,398.0
606,107.0,0.0,229.0,393.0
607,108.0,0.0,228.0,394.0
608,107.0,0.0,229.0,398.0
609,109.0,0.0,232.0,402.0
610,111.0,0.0,234.0,405.0
611,113.0,0.0,237.0,406.0
612,112.0,0.0,236.0,406.0
613,111.0,0.0,234.0,401.0
614,110.0,0.0,230.0,397.0
615,109.0,0.0,229.0,400.0
616,109.0,0.0,230.0,404.0
617,111.0,0.0,233.0,406.0
618,112.0,0.0,236.0,408.0
619,113.0,0.0,239.0,408.0
620,112.0,0.0,239.0,406.0
621,111.0,0.0,236.0,404.0
622,109.0,0.0,231.0,396.0
623,108.0,0.0,228.0,393.0
624,107.0,0.0,228.0,396.0
625,109.0,0.0,230.0,399.0
626,109.0,0.0,234.0,404.0
627,111.0,0.0,236.0,406.0
628,112.0,0.0,237.0,407.0
629,112.0,0.0,236.0,406.0
630,110.0,0.0,232.0,398.0
631,109.0,0.0,229.0,398.0
632,109.0,0.0,229.0,401.0
633,110.0,0.0,232.0,405.0
634,112.0,0.0,235.0,407.0
635,113.0,0.0,238.0,407.0
636,114.0,0.0,238.0,408.0
637,113.0,0.0,238.0,406.0
638,112.0,0.0,234.0,401.0
639,109.0,0.0,230.0,394.0
640,108.0,0.0,228.0,393.0
641,108.0,0.0,228.0,397.0
642,108.0,0.0,231.0,400.0
643,110.0,0.0,233.0,404.0
644,111.0,0.0,235.0,406.0
645,112.0,0.0,236.0,407.0
646,111.0,0.0,234.0,404.0
647,110.0,0.0,230.0,397.0
648,109.0,0.0,228.0,399.0
649,110.0,0.0,229.0,403.0
650,110.0,0.0,232.0,406.0
651,112.0,0.0,235.0,408.0
652,112.0,0.0,239.0,408.0
653,113.0,0.0,239.0,407.0
654,112.0,0.0,237.0,405.0
655,110.0,0.0,232.0,398.0
656,109.0,0.0,228.0,394.0
657,107.0,0.0,228.0,395.0
658,107.0,1.0,229.0,398.0
659,109.0,0.0,232.0,402.0
660,110.0,0.0,234.0,405.0
661,111.0,0.0,236.0,407.0
662,112.0,0.0,236.0,406.0
663,111.0,1.0,234.0,400.0
664,109.0,0.0,229.0,397.0
665,109.0,0.0,229.0,401.0
666,109.0,0.0,230.0,404.0
667,111.0,0.0,233.0,406.0
668,111.0,0.0,237.0,407.0
669,112.0,0.0,239.0,407.0
670,112.0,0.0,238.0,407.0
671,111.0,0.0,235.0,403.0
672,108.0,1.0,230.0,396.0
673,107.0,0.0,228.0,393.0
674,108.0,0.0,227.0,396.0
675,108.0,0.0,230.0,400.0
676,110.0,0.0,233.0,403.0
677,111.0,0.0,235.0,405.0
678,112.0,0.0,235.0,407.0
679,113.0,0.0,235.0,406.0
680,111.0,0.0,231.0,398.0
681,110.0,0.0,228.0,399.0
682,110.0,0.0,228.0,401.0
683,111.0,0.0,231.0,405.0
684,113.0,0.0,234.0,408.0
685,114.0,0.0,237.0,408.0
686,114.0,0.0,238.0,407.0
687,114.0,0.0,237.0,405.0
688,112.0,0.0,233.0,401.0
689,110.0,0.0,229.0,394.0
690,109.0,0.0,227.0,394.0
691,108.0,0.0,228.0,397.0
692,110.0,0.0,231.0,401.0
693,111.0,0.0,233.0,405.0
694,112.0,0.0,235.0,406.0
695,113.0,0.0,236.0,407.0
696,112.0,0.0,234.0,403.0
697,110.0,0.0,231.0,397.0
698,110.0,0.0,229.0,400.0
699,110.0,0.0,229.0,403.0
700,111.0,0.0,233.0,406.0
701,114.0,0.0,236.0,408.0
702,114.0,0.0,238.0,408.0
703,114.0,0.0,238.0,407.0
704,113.0,0.0,236.0,405.0
705,110.0,0.0,232.0,398.0
706,109.0,0.0,229.0,393.0
707,108.0,0.0,228.0,396.0
708,107.0,0.0,230.0,399.0
709,108.0,0.0,233.0,402.0
710,109.0,0.0,235.0,406.0
711,110.0,0.0,237.0,407.0
712,111.0,0.0,236.0,407.0
713,109.0,0.0,234.0,400.0
714,107.0,0.0,229.0,398.0
715,107.0,0.0,229.0,400.0
716,107.0,0.0,232.0,404.0
717,109.0,0.0,234.0,407.0
718,110.0,0.0,237.0,408.0
719,111.0,0.0,239.0,408.0
720,111.0,0.0,238.0,406.0
721,109.0,0.0,236.0,403.0
722,107.0,0.0,231.0,395.0
723,106.0,0.0,228.0,393.0
724,106.0,0.0,228.0,396.0
725,107.0,0.0,231.0,400.0
726,109.0,0.0,234.0,403.0
727,111.0,0.0,235.0,406.0
728,112.0,0.0,236.0,407.0
729,112.0,0.0,235.0,405.0
730,111.0,0.0,231.0,398.0
731,110.0,0.0,228.0,398.0
732,109.0,0.0,229.0,402.0
733,111.0,0.0,232.0,406.0
734,112.0,0.0,235.0,407.0
735,113.0,0.0,238.0,408.0
736,113.0,0.0,239.0,407.0
737,113.0,0.0,238.0,405.0
738,111.0,0.0,234.0,400.0
739,109.0,0.0,230.0,394.0
740,108.0,0.0,228.0,394.0
741,108.0,0.0,229.0,398.0
742,109.0,0.0,232.0,401.0
743,111.0,0.0,235.0,405.0
744,111.0,0.0,236.0,406.0
745,112.0,0.0,237.0,407.0
746,111.0,0.0,235.0,403.0
747,109.0,0.0,231.0,397.0
748,109.0,0.0,229.0,399.0
749,109.0,0.0,230.0,403.0
750,111.0,1.0,234.0,406.0
751,112.0,0.0,237.0,407.0
752,112.0,0.0,240.0,407.0
753,112.0,0.0,239.0,406.0
754,112.0,0.0,237.0,404.0
755,109.0,0.0,232.0,397.0
756,107.0,0.0,228.0,393.0
757,107.0,0.0,228.0,395.0
758,107.0,0.0,229.0,398.0
759,109.0,0.0,232.0,402.0
760,110.0,0.0,234.0,405.0
761,111.0,0.0,235.0,407.0
762,112.0,0.0,236.0,405.0
763,110.0,0.0,232.0,399.0
764,109.0,0.0,228.0,397.0
765,109.0,0.0,228.0,400.0
766,109.0,0.0,231.0,404.0
767,111.0,0.0,234.0,407.0
768,113.0,0.0,237.0,408.0
769,113.0,0.0,239.0,407.0
770,112.0,0.0,238.0,406.0
771,112.0,0.0,234.0,402.0
772,110.0,0.0,230.0,394.0
773,107.0,0.0,228.0,393.0
774,107.0,0.0,228.0,396.0
775,108.0,0.0,230.0,400.0
