Sample,A0,A1,A2,A3
175,545.0,301.0,199.0,197.0
176,550.0,300.0,197.0,196.0
177,555.0,306.0,200.0,198.0
178,557.0,313.0,202.0,199.0
179,557.0,319.0,206.0,201.0
180,554.0,319.0,206.0,203.0
181,551.0,315.0,205.0,202.0
182,544.0,309.0,203.0,201.0
183,534.0,311.0,199.0,198.0
184,534.0,313.0,195.0,195.0
185,539.0,314.0,195.0,193.0
186,545.0,314.0,196.0,194.0
187,550.0,314.0,202.0,196.0
188,552.0,312.0,205.0,199.0
189,550.0,308.0,207.0,201.0
190,544.0,303.0,204.0,201.0
191,548.0,301.0,201.0,200.0
192,553.0,304.0,201.0,200.0
193,556.0,311.0,205.0,200.0
194,556.0,317.0,208.0,203.0
195,554.0,319.0,210.0,204.0
196,552.0,315.0,209.0,205.0
197,547.0,309.0,208.0,204.0
198,536.0,310.0,203.0,202.0
199,534.0,312.0,198.0,199.0
200,537.0,315.0,197.0,197.0
201,542.0,314.0,197.0,196.0
202,547.0,313.0,200.0,196.0
203,550.0,311.0,201.0,197.0
204,552.0,309.0,201.0,197.0
205,544.0,305.0,197.0,196.0
206,547.0,301.0,194.0,194.0
207,552.0,302.0,195.0,194.0
208,555.0,309.0,198.0,195.0
209,556.0,315.0,201.0,196.0
210,556.0,319.0,203.0,198.0
211,553.0,317.0,203.0,199.0
212,550.0,311.0,201.0,199.0
213,539.0,309.0,197.0,196.0
214,533.0,312.0,193.0,193.0
215,536.0,313.0,192.0,191.0
216,541.0,314.0,193.0,191.0
217,545.0,313.0,197.0,192.0
218,550.0,311.0,202.0,196.0
219,551.0,309.0,205.0,199.0
220,548.0,306.0,206.0,201.0
221,545.0,301.0,203.0,201.0
222,550.0,301.0,201.0,200.0
223,554.0,307.0,202.0,200.0
224,556.0,314.0,205.0,201.0
225,556.0,318.0,207.0,203.0
226,554.0,318.0,208.0,205.0
227,551.0,313.0,207.0,204.0
228,544.0,308.0,204.0,203.0
229,534.0,310.0,201.0,200.0
230,533.0,312.0,196.0,196.0
231,539.0,313.0,195.0,194.0
232,544.0,313.0,197.0,194.0
233,549.0,312.0,200.0,196.0
234,551.0,310.0,202.0,198.0
235,551.0,306.0,202.0,198.0
236,543.0,301.0,199.0,196.0
237,548.0,299.0,195.0,195.0
238,553.0,303.0,198.0,196.0
239,556.0,310.0,200.0,197.0
240,556.0,316.0,203.0,199.0
241,555.0,317.0,204.0,200.0
242,551.0,315.0,204.0,200.0
243,546.0,308.0,201.0,199.0
244,536.0,309.0,197.0,196.0
245,532.0,311.0,193.0,194.0
246,537.0,312.0,193.0,192.0
247,542.0,313.0,194.0,191.0
248,548.0,312.0,198.0,194.0
249,551.0,311.0,202.0,197.0
250,551.0,307.0,205.0,199.0
251,545.0,304.0,204.0,200.0
252,547.0,299.0,200.0,198.0
253,551.0,302.0,198.0,197.0
254,556.0,308.0,201.0,199.0
255,556.0,315.0,204.0,201.0
256,555.0,318.0,207.0,202.0
257,553.0,316.0,208.0,203.0
258,549.0,310.0,206.0,203.0
259,540.0,308.0,202.0,201.0
260,533.0,312.0,198.0,198.0
261,536.0,313.0,195.0,195.0
262,541.0,313.0,195.0,194.0
263,546.0,312.0,197.0,194.0
264,551.0,311.0,202.0,196.0
265,552.0,309.0,204.0,199.0
266,548.0,306.0,205.0,200.0
267,545.0,300.0,202.0,200.0
268,550.0,300.0,199.0,199.0
269,554.0,306.0,201.0,199.0
270,556.0,314.0,205.0,200.0
271,557.0,317.0,208.0,203.0
272,554.0,318.0,209.0,205.0
273,551.0,313.0,208.0,205.0
274,544.0,308.0,204.0,203.0
275,534.0,310.0,201.0,201.0
276,535.0,312.0,197.0,198.0
277,540.0,314.0,197.0,196.0
278,544.0,314.0,199.0,196.0
279,549.0,313.0,202.0,198.0
280,552.0,310.0,205.0,200.0
281,551.0,307.0,206.0,202.0
282,545.0,302.0,203.0,201.0
283,549.0,299.0,201.0,200.0
284,554.0,305.0,201.0,200.0
285,556.0,312.0,204.0,201.0
286,557.0,317.0,207.0,203.0
287,555.0,318.0,208.0,204.0
288,551.0,315.0,209.0,205.0
289,548.0,308.0,206.0,203.0
290,537.0,309.0,201.0,201.0
291,533.0,311.0,199.0,198.0
292,538.0,313.0,197.0,196.0
293,544.0,313.0,198.0,195.0
294,548.0,312.0,202.0,198.0
295,551.0,310.0,204.0,199.0
296,552.0,308.0,206.0,201.0
297,545.0,303.0,205.0,202.0
298,547.0,299.0,203.0,201.0
299,552.0,302.0,201.0,200.0
300,556.0,308.0,204.0,201.0
301,557.0,314.0,207.0,203.0
302,556.0,318.0,210.0,205.0
303,552.0,316.0,210.0,205.0
304,550.0,309.0,209.0,205.0
305,540.0,307.0,205.0,203.0
306,533.0,310.0,201.0,200.0
307,537.0,311.0,199.0,198.0
308,542.0,313.0,199.0,197.0
309,547.0,313.0,203.0,198.0
310,550.0,310.0,206.0,201.0
311,552.0,309.0,209.0,204.0
312,548.0,305.0,209.0,205.0
313,546.0,300.0,206.0,204.0
314,551.0,300.0,204.0,203.0
315,555.0,306.0,206.0,204.0
316,557.0,313.0,210.0,205.0
317,557.0,317.0,211.0,208.0
318,554.0,317.0,212.0,209.0
319,551.0,312.0,212.0,209.0
320,544.0,308.0,208.0,207.0
321,535.0,310.0,204.0,204.0
322,535.0,311.0,200.0,200.0
323,540.0,312.0,200.0,199.0
324,545.0,313.0,201.0,198.0
325,549.0,311.0,204.0,200.0
326,552.0,309.0,206.0,201.0
327,551.0,306.0,206.0,203.0
328,544.0,302.0,203.0,202.0
329,549.0,299.0,200.0,200.0
330,554.0,304.0,201.0,200.0
331,556.0,310.0,204.0,200.0
332,556.0,316.0,208.0,203.0
333,556.0,317.0,208.0,204.0
334,553.0,314.0,208.0,204.0
335,547.0,308.0,205.0,203.0
336,536.0,308.0,200.0,200.0
337,534.0,312.0,197.0,197.0
338,538.0,313.0,196.0,195.0
339,543.0,313.0,197.0,194.0
340,548.0,311.0,200.0,195.0
341,551.0,309.0,202.0,197.0
342,552.0,307.0,204.0,199.0
343,545.0,304.0,203.0,199.0
344,546.0,299.0,199.0,198.0
345,552.0,301.0,198.0,197.0
346,555.0,307.0,200.0,198.0
347,557.0,314.0,203.0,199.0
348,556.0,318.0,206.0,201.0
349,554.0,316.0,206.0,202.0
350,550.0,310.0,205.0,202.0
351,540.0,308.0,200.0,199.0
352,533.0,311.0,197.0,196.0
353,536.0,313.0,195.0,195.0
354,541.0,313.0,195.0,194.0
355,546.0,312.0,200.0,196.0
356,550.0,310.0,204.0,199.0
357,552.0,308.0,207.0,202.0
358,548.0,306.0,208.0,203.0
359,546.0,300.0,204.0,203.0
360,550.0,300.0,203.0,202.0
361,555.0,305.0,204.0,202.0
362,557.0,312.0,207.0,204.0
363,557.0,317.0,210.0,206.0
364,555.0,317.0,211.0,207.0
365,552.0,313.0,211.0,208.0
366,545.0,308.0,208.0,206.0
367,534.0,309.0,203.0,203.0
368,534.0,311.0,200.0,200.0
369,539.0,312.0,200.0,199.0
370,544.0,313.0,201.0,198.0
371,549.0,311.0,204.0,200.0
372,552.0,309.0,206.0,202.0
373,551.0,307.0,207.0,203.0
374,544.0,302.0,204.0,202.0
375,548.0,299.0,200.0,200.0
376,553.0,303.0,202.0,200.0
377,556.0,310.0,204.0,201.0
378,556.0,315.0,208.0,203.0
379,555.0,317.0,208.0,205.0
380,553.0,314.0,209.0,205.0
381,547.0,307.0,207.0,204.0
382,536.0,307.0,202.0,202.0
383,533.0,310.0,199.0,199.0
384,538.0,311.0,198.0,197.0
385,542.0,312.0,198.0,197.0
386,548.0,311.0,202.0,198.0
387,551.0,309.0,206.0,201.0
388,552.0,306.0,207.0,203.0
389,544.0,303.0,207.0,203.0
390,547.0,298.0,202.0,201.0
391,551.0,299.0,201.0,200.0
392,555.0,305.0,205.0,201.0
393,556.0,312.0,208.0,204.0
394,555.0,316.0,210.0,206.0
395,553.0,315.0,210.0,207.0
396,551.0,309.0,209.0,207.0
397,542.0,306.0,205.0,204.0
398,534.0,309.0,200.0,201.0
399,536.0,312.0,198.0,198.0
400,541.0,312.0,198.0,198.0
401,545.0,311.0,202.0,198.0
402,549.0,310.0,206.0,201.0
403,551.0,307.0,209.0,204.0
404,548.0,304.0,209.0,205.0
405,545.0,299.0,205.0,204.0
406,550.0,298.0,202.0,203.0
407,555.0,304.0,204.0,203.0
408,556.0,310.0,207.0,204.0
409,557.0,315.0,210.0,206.0
410,554.0,316.0,211.0,207.0
411,551.0,310.0,211.0,207.0
412,545.0,305.0,208.0,206.0
413,534.0,307.0,203.0,203.0
414,534.0,310.0,200.0,200.0
415,539.0,311.0,199.0,198.0
416,544.0,310.0,200.0,198.0
417,549.0,309.0,203.0,199.0
418,551.0,307.0,206.0,201.0
419,551.0,304.0,207.0,202.0
420,544.0,301.0,204.0,202.0
421,549.0,297.0,201.0,200.0
422,553.0,301.0,202.0,200.0
423,556.0,308.0,205.0,202.0
424,556.0,314.0,208.0,203.0
425,555.0,315.0,210.0,205.0
426,552.0,313.0,210.0,206.0
427,548.0,306.0,208.0,205.0
428,537.0,306.0,203.0,203.0
429,533.0,309.0,199.0,199.0
430,537.0,310.0,198.0,198.0
431,543.0,310.0,200.0,198.0
432,547.0,310.0,203.0,199.0
433,550.0,308.0,205.0,200.0
434,552.0,305.0,204.0,201.0
435,545.0,302.0,201.0,200.0
436,547.0,297.0,199.0,198.0
437,552.0,298.0,199.0,198.0
438,556.0,306.0,202.0,199.0
439,556.0,312.0,205.0,201.0
440,556.0,315.0,207.0,202.0
441,553.0,313.0,206.0,203.0
442,550.0,307.0,204.0,202.0
443,540.0,305.0,201.0,199.0
444,533.0,308.0,196.0,196.0
445,536.0,309.0,194.0,194.0
446,541.0,311.0,196.0,193.0
447,545.0,309.0,199.0,194.0
448,550.0,308.0,202.0,196.0
449,552.0,305.0,202.0,197.0
450,549.0,303.0,202.0,198.0
451,546.0,297.0,199.0,197.0
452,550.0,297.0,197.0,196.0
453,555.0,303.0,199.0,197.0
454,556.0,310.0,202.0,199.0
455,556.0,315.0,204.0,200.0
456,555.0,315.0,205.0,202.0
457,551.0,311.0,203.0,201.0
458,545.0,305.0,200.0,200.0
459,535.0,308.0,196.0,197.0
460,535.0,310.0,193.0,194.0
461,539.0,311.0,192.0,192.0
462,544.0,311.0,196.0,192.0
463,548.0,309.0,199.0,194.0
464,551.0,307.0,202.0,196.0
465,551.0,305.0,204.0,199.0
466,544.0,300.0,203.0,199.0
467,548.0,297.0,199.0,198.0
468,553.0,301.0,199.0,198.0
469,556.0,308.0,202.0,199.0
470,556.0,313.0,205.0,201.0
471,555.0,315.0,207.0,203.0
472,552.0,312.0,206.0,203.0
473,548.0,306.0,204.0,202.0
474,537.0,307.0,200.0,200.0
475,533.0,309.0,197.0,197.0
476,537.0,310.0,195.0,195.0
477,542.0,311.0,196.0,194.0
478,547.0,309.0,199.0,195.0
479,551.0,307.0,202.0,197.0
480,552.0,305.0,204.0,200.0
481,545.0,302.0,203.0,200.0
482,546.0,296.0,200.0,199.0
483,551.0,299.0,199.0,198.0
484,555.0,305.0,202.0,199.0
485,556.0,311.0,205.0,200.0
486,556.0,315.0,206.0,202.0
487,553.0,314.0,207.0,203.0
488,550.0,307.0,206.0,203.0
489,540.0,305.0,202.0,201.0
490,533.0,308.0,199.0,198.0
491,535.0,310.0,197.0,196.0
492,541.0,310.0,197.0,194.0
493,546.0,310.0,199.0,195.0
494,551.0,308.0,203.0,198.0
495,553.0,306.0,207.0,201.0
496,549.0,304.0,207.0,203.0
497,544.0,297.0,204.0,202.0
498,550.0,297.0,202.0,200.0
499,554.0,302.0,203.0,201.0
500,556.0,309.0,207.0,203.0
501,557.0,314.0,209.0,205.0
502,555.0,314.0,210.0,206.0
503,550.0,309.0,210.0,206.0
504,543.0,304.0,207.0,205.0
505,534.0,306.0,203.0,201.0
506,534.0,308.0,199.0,199.0
507,540.0,308.0,198.0,197.0
508,544.0,309.0,200.0,197.0
509,549.0,307.0,203.0,200.0
510,551.0,305.0,207.0,202.0
511,551.0,303.0,208.0,203.0
512,544.0,298.0,206.0,203.0
513,548.0,295.0,203.0,201.0
514,553.0,299.0,204.0,201.0
515,556.0,306.0,207.0,203.0
516,556.0,312.0,211.0,205.0
517,555.0,314.0,211.0,207.0
518,553.0,311.0,212.0,208.0
519,547.0,304.0,209.0,207.0
520,536.0,305.0,205.0,204.0
521,533.0,308.0,201.0,201.0
522,537.0,309.0,199.0,199.0
523,542.0,309.0,200.0,198.0
524,547.0,308.0,202.0,199.0
525,551.0,306.0,205.0,200.0
526,552.0,304.0,205.0,201.0
527,545.0,300.0,204.0,201.0
528,546.0,296.0,200.0,199.0
529,551.0,298.0,200.0,199.0
530,555.0,305.0,204.0,200.0
531,556.0,310.0,206.0,202.0
532,555.0,314.0,209.0,204.0
533,553.0,313.0,209.0,205.0
534,550.0,307.0,208.0,205.0
535,541.0,305.0,203.0,203.0
536,533.0,307.0,199.0,199.0
537,536.0,310.0,197.0,197.0
538,540.0,309.0,197.0,195.0
539,545.0,309.0,200.0,196.0
540,551.0,307.0,205.0,199.0
541,552.0,305.0,207.0,201.0
542,549.0,302.0,208.0,204.0
543,545.0,297.0,206.0,203.0
544,550.0,296.0,203.0,201.0
545,554.0,302.0,204.0,201.0
546,556.0,309.0,207.0,204.0
547,555.0,313.0,209.0,206.0
548,554.0,315.0,212.0,207.0
549,551.0,309.0,211.0,208.0
550,545.0,305.0,207.0,206.0
551,535.0,307.0,203.0,203.0
552,534.0,310.0,200.0,200.0
553,538.0,310.0,200.0,198.0
554,543.0,309.0,201.0,198.0
555,548.0,308.0,203.0,199.0
556,551.0,307.0,207.0,201.0
557,552.0,304.0,209.0,204.0
558,544.0,300.0,207.0,204.0
559,548.0,296.0,203.0,203.0
560,553.0,300.0,203.0,202.0
561,556.0,307.0,207.0,203.0
562,557.0,312.0,209.0,206.0
563,556.0,315.0,210.0,206.0
564,553.0,313.0,210.0,207.0
565,548.0,306.0,208.0,206.0
566,537.0,306.0,204.0,203.0
567,532.0,308.0,200.0,200.0
568,537.0,310.0,198.0,198.0
569,543.0,310.0,199.0,196.0
570,547.0,309.0,201.0,197.0
571,551.0,308.0,204.0,199.0
572,552.0,305.0,207.0,201.0
573,545.0,301.0,206.0,203.0
574,547.0,296.0,202.0,201.0
575,551.0,299.0,201.0,200.0
576,555.0,304.0,204.0,200.0
577,557.0,311.0,207.0,203.0
578,556.0,315.0,209.0,204.0
579,553.0,314.0,210.0,205.0
580,550.0,308.0,208.0,205.0
581,541.0,305.0,205.0,203.0
582,533.0,307.0,201.0,200.0
583,535.0,309.0,198.0,197.0
584,540.0,311.0,198.0,197.0
585,545.0,310.0,201.0,198.0
586,549.0,308.0,205.0,200.0
587,551.0,306.0,208.0,203.0
588,550.0,304.0,209.0,204.0
589,544.0,298.0,205.0,203.0
590,549.0,297.0,202.0,202.0
591,554.0,302.0,204.0,202.0
592,557.0,309.0,207.0,204.0
593,556.0,314.0,210.0,205.0
594,555.0,315.0,211.0,207.0
595,552.0,310.0,210.0,207.0
596,546.0,305.0,208.0,206.0
597,534.0,306.0,204.0,203.0
598,533.0,309.0,200.0,199.0
599,538.0,310.0,197.0,196.0
600,542.0,309.0,198.0,196.0
601,548.0,308.0,201.0,197.0
602,551.0,307.0,204.0,199.0
603,552.0,303.0,206.0,202.0
604,544.0,300.0,203.0,201.0
605,547.0,296.0,200.0,200.0
606,553.0,299.0,201.0,199.0
607,556.0,307.0,203.0,200.0
608,557.0,312.0,205.0,202.0
609,555.0,315.0,208.0,203.0
610,552.0,312.0,208.0,204.0
611,548.0,306.0,206.0,204.0
612,537.0,305.0,201.0,201.0
613,533.0,309.0,198.0,197.0
614,537.0,310.0,195.0,195.0
615,541.0,310.0,196.0,194.0
616,547.0,310.0,199.0,195.0
617,551.0,308.0,202.0,197.0
618,552.0,306.0,204.0,199.0
619,546.0,302.0,204.0,200.0
620,546.0,297.0,200.0,199.0
621,551.0,299.0,199.0,198.0
622,556.0,305.0,201.0,198.0
623,556.0,312.0,204.0,200.0
624,556.0,315.0,206.0,201.0
625,553.0,315.0,206.0,202.0
626,550.0,309.0,206.0,203.0
627,541.0,305.0,202.0,201.0
628,534.0,308.0,197.0,198.0
629,535.0,311.0,195.0,195.0
630,540.0,311.0,195.0,193.0
631,545.0,310.0,197.0,193.0
632,549.0,309.0,201.0,196.0
633,552.0,306.0,203.0,198.0
634,549.0,304.0,204.0,201.0
635,545.0,300.0,202.0,200.0
636,549.0,298.0,200.0,199.0
637,555.0,303.0,202.0,199.0
638,556.0,310.0,205.0,201.0
639,556.0,315.0,208.0,204.0
640,554.0,315.0,209.0,205.0
641,552.0,310.0,208.0,205.0
642,545.0,305.0,206.0,203.0
643,535.0,308.0,202.0,201.0
644,533.0,310.0,198.0,198.0
645,539.0,310.0,198.0,197.0
646,544.0,310.0,199.0,197.0
647,548.0,310.0,203.0,198.0
648,551.0,307.0,204.0,200.0
649,551.0,304.0,204.0,201.0
650,544.0,300.0,201.0,200.0
651,548.0,296.0,198.0,198.0
652,552.0,300.0,199.0,198.0
653,556.0,307.0,202.0,199.0
654,556.0,313.0,205.0,201.0
655,554.0,315.0,208.0,202.0
656,552.0,312.0,207.0,204.0
657,548.0,306.0,205.0,203.0
658,537.0,305.0,201.0,200.0
659,532.0,309.0,197.0,197.0
660,537.0,310.0,195.0,195.0
661,542.0,310.0,196.0,194.0
662,547.0,310.0,199.0,195.0
663,550.0,307.0,203.0,197.0
664,552.0,305.0,204.0,200.0
665,545.0,302.0,204.0,200.0
666,546.0,296.0,201.0,199.0
667,551.0,298.0,199.0,198.0
668,555.0,304.0,200.0,198.0
669,556.0,311.0,204.0,200.0
670,556.0,315.0,206.0,202.0
671,553.0,313.0,206.0,203.0
672,550.0,307.0,204.0,202.0
673,541.0,305.0,200.0,200.0
674,534.0,308.0,197.0,197.0
675,535.0,309.0,195.0,195.0
676,540.0,310.0,196.0,194.0
677,546.0,310.0,199.0,195.0
678,549.0,308.0,203.0,198.0
679,551.0,306.0,206.0,200.0
680,549.0,303.0,206.0,202.0
681,544.0,298.0,203.0,201.0
682,549.0,297.0,202.0,199.0
683,553.0,302.0,202.0,200.0
684,556.0,309.0,205.0,202.0
685,557.0,315.0,207.0,203.0
686,554.0,314.0,210.0,205.0
687,551.0,310.0,208.0,205.0
688,546.0,306.0,206.0,204.0
689,535.0,307.0,202.0,202.0
690,533.0,309.0,200.0,198.0
691,538.0,310.0,197.0,196.0
692,544.0,309.0,197.0,196.0
693,548.0,308.0,201.0,197.0
694,552.0,307.0,203.0,200.0
695,552.0,304.0,207.0,202.0
696,544.0,300.0,205.0,202.0
697,549.0,297.0,201.0,201.0
698,553.0,300.0,201.0,200.0
699,555.0,307.0,203.0,201.0
700,557.0,312.0,207.0,203.0
701,556.0,316.0,208.0,205.0
702,553.0,312.0,209.0,206.0
703,548.0,306.0,207.0,205.0
704,537.0,306.0,204.0,202.0
705,533.0,308.0,199.0,199.0
706,537.0,310.0,197.0,197.0
707,542.0,310.0,198.0,196.0
708,547.0,309.0,201.0,197.0
709,550.0,308.0,204.0,199.0
710,552.0,305.0,206.0,201.0
711,545.0,302.0,205.0,202.0
712,546.0,297.0,202.0,200.0
713,551.0,298.0,201.0,199.0
714,556.0,304.0,204.0,201.0
715,556.0,310.0,207.0,203.0
716,556.0,314.0,209.0,205.0
717,553.0,313.0,210.0,206.0
718,550.0,307.0,209.0,206.0
719,542.0,304.0,205.0,204.0
720,533.0,307.0,201.0,201.0
721,535.0,309.0,198.0,198.0
722,540.0,309.0,198.0,197.0
723,544.0,309.0,201.0,197.0
724,550.0,308.0,203.0,199.0
725,551.0,305.0,205.0,201.0
726,549.0,302.0,206.0,202.0
727,545.0,297.0,202.0,201.0
728,549.0,296.0,199.0,200.0
729,553.0,300.0,201.0,200.0
730,556.0,307.0,205.0,201.0
731,556.0,312.0,207.0,203.0
732,554.0,313.0,208.0,204.0
733,551.0,309.0,208.0,204.0
734,546.0,303.0,205.0,203.0
735,535.0,306.0,199.0,201.0
736,533.0,308.0,196.0,197.0
737,538.0,309.0,196.0,194.0
738,542.0,308.0,197.0,194.0
739,548.0,307.0,201.0,196.0
740,551.0,305.0,203.0,199.0
741,552.0,302.0,207.0,202.0
742,544.0,299.0,205.0,202.0
743,548.0,294.0,202.0,201.0
744,553.0,298.0,202.0,201.0
745,556.0,305.0,204.0,201.0
746,557.0,310.0,207.0,203.0
747,556.0,313.0,209.0,205.0
748,552.0,311.0,209.0,207.0
749,548.0,304.0,207.0,205.0
750,538.0,304.0,203.0,202.0
751,533.0,306.0,199.0,199.0
752,536.0,308.0,198.0,197.0
753,541.0,308.0,198.0,197.0
754,546.0,307.0,203.0,198.0
755,550.0,306.0,206.0,201.0
756,551.0,303.0,208.0,203.0
757,546.0,300.0,207.0,204.0
758,546.0,294.0,204.0,203.0
759,550.0,296.0,204.0,202.0
760,554.0,302.0,206.0,203.0
761,556.0,308.0,208.0,204.0
762,556.0,312.0,211.0,206.0
763,553.0,312.0,212.0,208.0
764,550.0,306.0,210.0,207.0
765,542.0,302.0,207.0,205.0
766,533.0,306.0,202.0,202.0
767,534.0,307.0,200.0,199.0
768,539.0,308.0,199.0,198.0
769,545.0,308.0,201.0,198.0
770,549.0,306.0,204.0,200.0
771,552.0,304.0,204.0,201.0
772,550.0,301.0,204.0,200.0
773,544.0,296.0,199.0,198.0
774,549.0,294.0,198.0,197.0
775,554.0,300.0,200.0,197.0
